Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Tunisia,2005,1,74.2,-1.2155202383553674,-0.23157302078948036,-0.8256316483776938,-0.18048980637798046,0.7111336585972806,-0.20972742812312217,0.6965747350263664,-0.23710357622913528,0.661714074517787,-0.15342091250274387,0.6632206615809125,-0.3234448000817086,-0.3265122500031013,-0.23493331365882666,0.3551141592712459,0.31898724096665443,0.2707667442019301,0.5843471394141816
Tunisia,2004,1,74.0,-1.2074595694618229,-0.23157302078948036,-0.8281855215653477,-0.18036306363490728,0.6668525825241117,-0.21094850167785892,0.6564227292796951,-0.23710357622913528,0.6188841622485639,-0.1284195095579687,0.6209124070428059,-0.3234448000817086,-0.3327345311186064,-0.23680523188962746,0.3551141592712459,0.31898724096665443,0.2219350142080122,0.4924304660911194
Tunisia,2003,1,73.7,-1.1913382316747336,-0.22309171916418594,-0.8332932679406562,-0.20954256307322788,0.4897282782314363,-0.2091168913457538,-1.6422795997172197,-0.23710357622913528,0.5332243377101179,-0.24092582280945754,0.5362958979665927,-0.3234448000817086,-0.3594477152132872,-0.052293076269873943,0.3551141592712459,0.31898724096665443,0.19263597621166148,0.4617915749834322
Tunisia,2002,1,73.5,-1.1752168938876446,-0.22309171916418594,-0.8767091121307758,-0.23920226299248676,0.5340093543046052,-0.20248820633432574,0.5710997170680195,-0.23086987116724478,0.5760542499793408,-0.25759342477264113,0.5786041525046993,-0.3234448000817086,-0.391072330343442,-0.05369350698965732,0.37787356688802093,0.3412989840122532,0.16822011121470254,0.4005137927680577
Tunisia,2001,1,73.2,-1.2397022450360011,-0.22309171916418594,-0.8716013657554676,-0.24198486011466894,0.5782904303777741,-0.19088800756432664,0.5309477113213483,-0.23086987116724478,0.661714074517787,-0.2700941262450289,0.6632206615809125,-0.3234448000817086,-0.39805090763894635,-0.21883689098037792,0.37787356688802093,0.3412989840122532,0.12915472721956825,0.3392360105526827
Tunisia,2000,1,72.9,-0.4255746867880008,-0.22309171916418594,-0.8664936193801595,-0.23821325694322062,0.5782904303777741,-0.20693640285515247,0.49079570557467744,-0.23086987116724478,0.6188841622485639,-0.22425822084627398,0.6209124070428059,-0.3234448000817086,-0.40117383157172704,-0.056762459695983765,0.400632974504796,0.3636107270578518,0.09008934322443395,0.24731933722962104
Turkey,2015,1,75.8,-1.1993989005682784,-0.1297974012859473,0.0,-0.3714328925945435,0.7111336585972806,-0.1812066386660567,1.3942158348747746,-0.14983170536266852,0.6188841622485639,3.70095109296277e-16,0.6209124070428059,-0.3234448000817086,-0.4190190512584995,1.2176658293399272,0.0137230450196191,-0.015688904717325293,0.6663037571526643,0.7681804860603055
Turkey,2014,1,75.5,-1.1913382316747336,-0.12131609966065288,-0.8052006628764609,-0.2799101881234912,0.6668525825241117,-0.16175668132989282,1.3540638291281037,-0.14359800030077804,0.5760542499793408,-0.22009132035547818,0.5786041525046993,-0.3234448000817086,0.353575996440619,-0.22264579416814423,0.0137230450196191,-0.03800064776292386,0.6418878921557053,0.7681804860603055
Turkey,2013,1,75.2,-1.1752168938876446,-0.11283479803535845,-0.8154161556270774,-0.2767728716767946,0.7111336585972806,0.43482496969863227,1.3139118233814329,-0.13736429523888757,0.661714074517787,-0.23259202182786595,0.6632206615809125,-0.3234448000817086,0.38522610773386007,1.1714976510857074,0.0137230450196191,-0.03800064776292386,0.6174720271587464,0.7375415949526183
Turkey,2012,1,74.8,-0.4255746867880008,-0.0958721947847696,-0.782215804187574,-0.36099243814224513,0.7111336585972806,-0.18059610188868835,1.273759817634762,-0.1248968851151066,0.6188841622485639,-0.29092862869900826,0.6209124070428059,-0.3234448000817086,-0.4804707565305596,1.148870822511923,0.0137230450196191,-0.03800064776292386,0.5979393351611793,0.7069027038449311
Turkey,2011,1,74.5,-0.4094533490009117,-0.08739089315947518,-0.7847696773752281,0.2704933714956884,0.6668525825241117,-0.20135435231921306,1.228588811169757,-0.11866318005321612,0.6188841622485639,-0.2700941262450289,0.6209124070428059,-0.3234448000817086,0.29372694193855775,-0.10043284509206139,0.0137230450196191,-0.03800064776292386,0.5344580861690861,0.5537082483064945
Turkey,2010,1,74.2,-0.3933320112138226,-0.07890959153418076,-0.7949851701258445,-0.3549392592788943,0.6668525825241117,-0.2104251844401146,1.183417804704752,-0.10619576992943516,0.6188841622485639,-0.1367533105395603,0.6209124070428059,-0.3234448000817086,-0.4423891743166858,1.1071851302379252,0.0137230450196191,-0.03800064776292386,0.4270282801824667,0.3085971194449955
Turkey,2009,1,73.9,-0.3772106734267335,-0.061946988283591915,-0.8179700288147315,-0.31762450392919384,0.5782904303777741,-0.21068684305898677,1.1432657989580812,-0.0937283598056542,0.5760542499793408,0.3591078478651504,0.5786041525046993,-0.3234448000817086,-0.4984298131849433,1.0888280058826205,0.0137230450196191,-0.015688904717325293,0.397729242186116,0.15540266390655882
Turkey,2008,1,73.5,-0.3530286667460998,-0.044984385033003074,-0.8205239020023857,-0.3600256746731224,0.4897282782314363,-0.21103572121748299,-1.6121655954072163,-0.08126094968187324,0.5760542499793408,0.31743884295719166,0.5786041525046993,-0.3234448000817086,-0.5555927406480486,-0.23564047987721182,0.03648245263639414,-0.015688904717325293,0.37819655018854886,0.15540266390655882
Turkey,2007,1,73.2,-0.32884666006546615,-0.03650308340770865,-0.853724253441889,-0.31328161678979116,0.6668525825241117,-0.2107740625986108,1.0529237860280714,-0.06879353955809227,0.5760542499793408,0.19243182823331503,0.5786041525046993,-0.3234448000817086,-0.4951565757041561,1.056454401034527,0.03648245263639414,-0.015688904717325293,0.33913116619341455,0.09412488169118437
Turkey,2006,1,72.8,-0.312725322278377,-0.019540480157119806,-0.8460626338789266,-0.3193474634069456,0.04691751749974751,-0.20807025687026517,1.0127717802814005,-0.05009242437242083,-3.1501481174430643,-0.0534153007236428,-3.1022139923105767,-0.3234448000817086,-0.5061674697751702,-0.10922568108628472,0.03648245263639414,-0.015688904717325293,0.2902994361994972,-0.028430682739565095
Turkey,2005,1,72.4,-0.2885433155977434,-0.0025778769065309595,-0.8460626338789266,0.04764793177701837,0.17976074571925413,0.329725424451648,0.9676007738163956,-0.037625014248639864,-3.1501481174430643,-0.2034237183922946,-3.1022139923105767,-0.3234448000817086,-0.007522427387204947,-0.2243980424047221,0.03648245263639414,0.006622838328273476,0.2610003982031465,-0.028430682739565095
Turkey,2004,1,72.0,-0.2643613089171097,0.022866027969352307,-0.830739394753002,-0.37086296898930976,-0.17448786286609685,0.5675731090064415,0.9274487680697244,-0.01892389906296842,0.10492521501788737,-0.23675892231866175,0.11321335258552649,-0.3234448000817086,-0.5648020463300227,-0.22442575291278025,0.05924186025316918,0.006622838328273476,0.23170136020679577,0.0022082083681221314
Turkey,2003,1,71.6,-0.24017930223647602,0.03982863121994115,-0.8128622824394233,-0.14044238638370823,-0.5730175475246168,0.29867526834548497,0.8822777616047196,0.006010921184593504,-0.5803533812896814,-0.24925962379104952,-0.606026974562286,-0.3234448000817086,-0.2104862743835839,-0.22459807473083196,0.05924186025316918,0.028934581373872045,0.19751914921105326,-0.028430682739565095
Turkey,2002,1,71.2,-0.21599729555584235,0.06527253609582442,-0.8000929165011528,-0.3535431209695413,-0.39589324323194125,0.47128273726148656,0.8421257558580487,0.024712036370264947,-0.19488417086667395,-0.24092582280945754,-0.18294442918121984,-0.3234448000817086,-0.5418214238127955,-0.11595335011544261,0.08200126786994442,0.028934581373872045,0.1486874192171354,-0.15098624717031456
Turkey,2001,1,78.0,-1.2155202383553674,0.09071644097170768,-0.7949851701258445,-0.24241437570419735,-0.17448786286609685,2.4499452131727617,0.8019737501113775,0.049646856617826876,0.23341495182555652,-0.32426383262537545,0.24013811619984635,-0.3234448000817086,-0.33221667078370415,0.9559864879330824,0.08200126786994442,0.051246324419470614,0.12427155422017647,-0.273541811601064
Turkey,2000,1,74.0,-0.17569395108811955,0.11616034584759095,-0.782215804187574,-0.159468393961984,-0.4401743193051101,1.20575848043564,0.7618217443647066,0.0745816768653888,0.10492521501788737,-0.4117687429320891,0.11321335258552649,-0.3234448000817086,-0.24108942177171078,-0.11948886525925502,0.10476067548671947,0.07355806746506939,0.06567347822747502,-0.3960973760318135
Turkmenistan,2015,1,66.3,0.4046742092470885,-0.2061291159135971,0.0,-0.3714328925945435,0.7996958107436184,-0.21103572121748299,0.5158907091663468,-0.2184024610434638,0.70454398678701,3.70095109296277e-16,0.7055289161190191,-0.3234448000817086,-0.0799790275972541,-0.13359198987583137,-0.35042747684878295,-0.35036505040130506,0.29518260919888845,-0.3654584849241257
Turkmenistan,2014,1,66.0,0.42079554703417765,-0.19764781428830266,-0.43488905066661604,-0.023706227920804242,0.7111336585972806,-0.21103572121748299,0.470719702701342,-0.21216875598157334,0.661714074517787,-1.3493213533611643,0.6632206615809125,-0.3234448000817086,0.03648444931705711,-0.1354327221693273,-0.35042747684878295,-0.35036505040130506,0.2707667442019301,-0.3654584849241257
Turkmenistan,2013,1,65.4,0.5094629048631678,-0.19764781428830266,-0.4272274311036537,-0.33935960579911756,0.7554147346704495,-0.21103572121748299,0.42052969551800323,-0.21216875598157334,0.661714074517787,-1.591001581827326,0.6632206615809125,-0.3234448000817086,-0.5138147663846837,-0.13729057141649295,-0.373186884465558,-0.35036505040130506,0.24635087920497115,-0.3960973760318135
Turkmenistan,2012,1,65.6,-1.1510348872070109,-0.19764781428830266,-0.4731971484814276,-0.07991565083867595,0.7554147346704495,-0.21103572121748299,0.380377689771332,-0.21216875598157334,0.661714074517787,-1.6576719896800602,0.6209124070428059,-0.3234448000817086,-0.061509120585314915,-0.13912005967419064,-0.373186884465558,-0.35036505040130506,0.21705184120862042,-0.3960973760318135
Turkmenistan,2011,1,65.6,0.42079554703417765,-0.19764781428830266,-0.5242746122345097,-0.12469113041373509,0.7111336585972806,-0.21103572121748299,0.33520668330632725,-0.21216875598157334,0.6188841622485639,-1.6493381886984686,0.6209124070428059,-0.3234448000817086,-0.1395691478967094,-0.2274067047769502,-0.373186884465558,-0.35036505040130506,0.18286963021287791,-0.4267362671395007
Turkmenistan,2010,1,65.8,0.3724315336729103,-0.19764781428830266,-0.5421517245480884,-0.17756606007365927,0.6668525825241117,-0.21103572121748299,0.29505467755965636,-0.21216875598157334,0.5760542499793408,-1.6451712882076726,0.5786041525046993,-0.3234448000817086,-0.23174947719473366,-0.23593247168948642,-0.373186884465558,-0.35036505040130506,-3.064440414382658,-0.4267362671395007
Turkmenistan,2009,1,65.6,0.4046742092470885,-0.2061291159135971,-0.5753520759875916,-0.35237216199586374,0.7111336585972806,-0.21103572121748299,0.25490267181298515,-0.21216875598157334,0.6188841622485639,-1.6910071936064275,0.5786041525046993,-0.3234448000817086,-0.5365004082054937,-0.2369161110922263,-0.373186884465558,-0.35036505040130506,-3.064440414382658,-0.45737515824718794
Turkmenistan,2008,1,64.5,0.5658875871179797,-0.2061291159135971,-0.5625827100493213,-0.3542059864229489,0.6668525825241117,-0.21103572121748299,0.21976966678464824,-0.21216875598157334,0.5760542499793408,-1.6701726911524482,0.5786041525046993,-0.3234448000817086,-0.5396974344806715,-0.1452917715349708,-0.373186884465558,-0.35036505040130506,-3.064440414382658,-0.45737515824718794
Turkmenistan,2007,1,64.1,0.614251600479247,-0.2061291159135971,-0.5166129926715474,-0.37125244599654145,0.7554147346704495,-0.20588976837966383,0.18463666175631097,-0.21216875598157334,0.661714074517787,-1.5743339798641425,0.6632206615809125,-0.3234448000817086,-0.5677224402140479,-0.22797028187041438,-0.35042747684878295,-0.35036505040130506,-3.064440414382658,-0.48801404935487513
Turkmenistan,2006,1,63.7,0.6464942760534252,-0.2061291159135971,-0.483412641232044,-0.3567052313497271,0.7554147346704495,-0.20684918331552843,0.1495036567279737,-0.21216875598157334,0.661714074517787,-1.2659833435452468,0.6632206615809125,-0.3234448000817086,-0.40705501093385893,-0.23612958614184368,-0.35042747684878295,-0.35036505040130506,-3.064440414382658,-0.48801404935487513
Turkmenistan,2005,1,63.3,0.6706762827340589,-0.2061291159135971,-0.44765841660488653,-0.37032657752705805,0.7996958107436184,-0.21103572121748299,-1.6874506061822243,-0.21216875598157334,0.70454398678701,-1.0118024136066974,0.7055289161190191,-0.3234448000817086,-0.5564435492113602,-0.1486579384900335,-0.3276680692320078,-0.32805330735570637,-3.064440414382658,-0.5186529404625624
Turkmenistan,2004,1,63.5,0.5900695937986133,-0.2061291159135971,-0.4451045434172325,-0.2778005742991441,0.6668525825241117,-0.21094850167785892,-1.7225836112105617,-0.21216875598157334,0.661714074517787,-0.6826172748338221,0.6209124070428059,-0.3234448000817086,-0.4590362533317701,-0.22822562370154167,-0.3276680692320078,-0.32805330735570637,-3.064440414382658,-0.5186529404625624
Turkmenistan,2003,1,63.4,0.5336449115438014,-0.19764781428830266,-0.4399967970419243,-0.2810637186058977,0.7111336585972806,-0.21094850167785892,0.054142643079630126,-0.21216875598157334,-0.7088431180973506,-0.870127796919637,0.028596843509313255,-0.3234448000817086,-0.4719815769676773,-0.15049601310234076,-0.30490866161523267,-0.32805330735570637,-3.064440414382658,-0.5186529404625624
Turkmenistan,2002,1,63.3,0.5175235737567123,-0.19764781428830266,-0.5804598223628998,-0.3058361813745587,0.6668525825241117,-0.21007630628161839,0.019009638051293215,-0.21216875598157334,0.70454398678701,-1.0826397219502275,0.6632206615809125,-0.3234448000817086,-0.4960378376561798,-0.23693809736387808,-0.30490866161523267,-0.3057415643101077,-3.064440414382658,-0.5492918315702502
Turkmenistan,2001,1,64.0,0.45303822260835586,-0.19764781428830266,-0.5753520759875916,-0.3180106947464651,0.0,-0.2102507453608665,-0.01110436625871011,-0.20593505091968287,0.4903944254408948,-0.8617939959380453,0.5362958979665927,-0.3234448000817086,-0.5107654769599861,-0.23617543578864408,-0.2821492539984575,-0.3057415643101077,-3.064440414382658,-0.5492918315702502
Turkmenistan,2000,1,63.8,0.47722022928898955,-0.19764781428830266,-0.43488905066661604,-0.3270352888361266,0.0,-0.20117991323996495,-0.041218370568713435,-0.20593505091968287,0.661714074517787,-0.8326256925024741,0.6209124070428059,-0.3234448000817086,-0.5207620899604142,-0.15309069052017915,-0.2821492539984575,-0.283429821264509,-3.064440414382658,-3.6744587245543583
Tuvalu,2013,1,69.22493169398908,-2.2909798910701955e-16,-0.2570169256653636,-1.1729584018986519,-0.3320476400277225,-3.1856010358415805,-0.21103572121748299,2.0567239296948463,-0.2620383964766972,-3.1501481174430643,4.446837229335918,-3.1022139923105767,-0.3234448000817086,-0.3000497323074358,-0.23699000578038135,-1.0559691129688116,-1.0643408278604618,0.0,-3.6744587245543583
Uganda,2015,1,62.3,1.0172850451564748,0.30274898160406827,0.0,-0.3714328925945435,-0.130206786792928,-0.16934478127718547,-0.9948285070521498,0.31769617427911756,-0.023564521789781762,3.70095109296277e-16,-0.18294442918121984,0.2674646139342889,-0.5169004314576143,-0.22932049542536,0.17303889833704478,0.16280503964746387,-0.6814519906794678,-0.6105696137856246
Uganda,2014,1,61.5,-1.022064184910298,0.3197115848546571,-1.1729584018986519,-0.364304763715279,-0.130206786792928,-0.18364878577553023,-1.0149045099254852,0.3426309945266795,-0.023564521789781762,0.5341176684785778,-0.18294442918121984,0.2871615944014888,-0.5149760215549213,0.48470088634526953,0.19579830595382003,0.16280503964746387,-0.7058678556764268,-0.6105696137856246
Uganda,2013,1,67.0,1.2913477875369899,0.3451554897305404,-1.1729584018986519,-0.3257685152468887,-0.130206786792928,0.4760798119408095,-1.0399995135171545,0.3800332248980224,-0.023564521789781762,0.638290180748475,-0.18294442918121984,0.44473743813908806,-0.5192913816687936,0.46091906298021684,0.19579830595382003,0.18511678269306264,-0.7302837206733858,-0.6105696137856246
Uganda,2012,1,60.0,1.4041971520466137,0.36211809298112924,-1.1729584018986519,-0.3246991051233507,-0.130206786792928,-0.03424171439952678,-1.0600755163904902,0.4174354552693652,-0.023564521789781762,0.6841260861472299,-0.18294442918121984,0.5629193209422875,-0.5204139832546039,-0.16943329253446834,0.21855771357059506,0.2074285257386612,-0.7351668936727775,-0.6105696137856246
Uganda,2011,1,59.3,1.46868250319497,0.3875619978570125,1.4345461226961873,-0.3238891291776905,0.04691751749974751,0.07783539401738182,-1.0851705199821595,0.4486039805788176,-0.023564521789781762,1.6508470000118765,-0.013711411028793363,0.9962528912206857,-0.5252372262351924,-0.17023520601648892,0.2413171211873703,0.22974026878425996,-0.7351668936727775,-0.3960973760318135
Uganda,2010,1,58.4,1.5895925365981383,0.4130059027328958,1.386022532130759,-0.3129682433451674,-3.2298821119147494,-0.0965164656911009,-1.105246522855495,0.47977250588827003,-0.1520542585974509,2.1925440638153417,-3.144522246848683,1.2326166568270847,-0.5244301159610424,0.39329514571207835,0.26407652880414534,0.25205201182985854,-0.7546995856703447,-0.33481959381643844
Uganda,2009,1,57.5,1.7185632388948513,0.43844980760877905,1.2838676046245954,-0.3276381763974124,-0.0859257107197591,-0.07139723827937351,-1.1253225257288306,0.5109410311977225,-0.19488417086667395,1.0383126278648804,-0.14063617464311323,1.2523136372942845,-0.5204573870536068,0.3720478581122308,0.28683593642092037,0.2743637548754571,-0.7986481426648705,-0.3654584849241257
